date,volume,open,close,high,low,adjclose
2008-03-24,950300,34.220001220703125,35.709999084472656,36.22999954223633,34.16999816894531,34.53934860229492
2008-03-20,1357400,33.08000183105469,34.15999984741211,34.400001525878906,33.04999923706055,33.04016876220703
2008-03-19,1076000,32.810001373291016,32.880001068115234,34.27000045776367,32.7400016784668,31.802133560180664
2008-03-18,1407000,32.75,32.709999084472656,33.189998626708984,32.04999923706055,31.637699127197266
2008-03-17,1589200,33.18000030517578,32.4900016784668,33.4900016784668,31.8799991607666,31.366870880126953
2008-03-14,889300,34.2400016784668,33.83000183105469,34.27000045776367,32.869998931884766,32.66055679321289
2008-03-13,945100,33.16999816894531,34.029998779296875,34.34000015258789,32.869998931884766,32.85363006591797
2008-03-12,958900,33.59000015258789,33.540000915527344,34.290000915527344,33.09000015258789,32.380584716796875
2008-03-11,1473900,33.470001220703125,33.58000183105469,34.040000915527344,32.56999969482422,32.41920471191406
2008-03-10,762200,32.939998626708984,32.77000045776367,33.2599983215332,32.709999084472656,31.637205123901367
2008-03-07,690400,32.52000045776367,32.83000183105469,33.470001220703125,32.400001525878906,31.695131301879883
2008-03-06,730500,33.9900016784668,32.88999938964844,34.20000076293945,32.84000015258789,31.753042221069336
2008-03-05,1086300,33.58000183105469,34.099998474121094,34.7400016784668,33.58000183105469,32.92121505737305
2008-03-04,1143500,33.66999816894531,33.529998779296875,34.11000061035156,33.31999969482422,32.37092590332031
2008-03-03,854800,33.400001525878906,34.09000015258789,34.439998626708984,33.16999816894531,32.911563873291016
2008-02-29,919900,34.369998931884766,33.540000915527344,34.650001525878906,33.439998626708984,32.380584716796875
2008-02-28,793000,34.790000915527344,34.79999923706055,35.0,34.08000183105469,33.597007751464844
2008-02-27,1051500,35.0099983215332,35.040000915527344,35.459999084472656,34.560001373291016,33.82870864868164
2008-02-26,801500,34.599998474121094,35.290000915527344,35.810001373291016,34.5099983215332,34.07007598876953
2008-02-25,1047500,33.52000045776367,34.650001525878906,34.7400016784668,33.189998626708984,33.45222091674805
2008-02-22,1072700,33.56999969482422,33.599998474121094,33.689998626708984,32.970001220703125,32.438507080078125
2008-02-21,1178600,34.630001068115234,33.540000915527344,34.77000045776367,33.5,32.380584716796875
2008-02-20,1039100,33.38999938964844,34.439998626708984,34.849998474121094,33.38999938964844,33.24946594238281
2008-02-19,976400,33.95000076293945,33.79999923706055,34.20000076293945,33.47999954223633,32.631591796875
2008-02-15,1474300,33.79999923706055,33.65999984741211,33.900001525878906,33.18000030517578,32.49643325805664
2008-02-14,4442600,34.0,34.0,34.66999816894531,33.11000061035156,32.824668884277344
2008-02-13,1386100,35.25,35.43000030517578,35.75,34.779998779296875,34.20523452758789
2008-02-12,1043000,36.060001373291016,35.09000015258789,36.58000183105469,34.68000030517578,33.87699508666992
2008-02-11,989700,34.939998626708984,35.939998626708984,36.029998779296875,34.099998474121094,34.69760513305664
2008-02-08,1475300,36.0,34.97999954223633,36.09000015258789,34.31999969482422,33.77079391479492
2008-02-07,1787500,34.52000045776367,35.91999816894531,36.869998931884766,34.189998626708984,34.678306579589844
2008-02-06,533000,35.150001525878906,34.810001373291016,36.18000030517578,34.72999954223633,33.60667419433594
2008-02-05,840000,35.959999084472656,35.029998779296875,36.099998474121094,35.029998779296875,33.81907272338867
2008-02-04,1058800,36.470001220703125,36.349998474121094,36.470001220703125,35.68000030517578,35.093448638916016
2008-02-01,1783600,36.15999984741211,36.470001220703125,37.220001220703125,35.81999969482422,35.20929718017578
2008-01-31,1412100,34.400001525878906,35.779998779296875,36.130001068115234,34.18000030517578,34.54315185546875
2008-01-30,717800,34.869998931884766,34.849998474121094,35.779998779296875,34.650001525878906,33.64529800415039
2008-01-29,970800,34.209999084472656,35.029998779296875,35.099998474121094,33.95000076293945,33.81907272338867
2008-01-28,1169800,33.02000045776367,34.13999938964844,34.22999954223633,32.150001525878906,32.9598274230957
2008-01-25,955700,34.63999938964844,33.220001220703125,34.720001220703125,33.08000183105469,32.07164764404297
2008-01-24,1389500,33.84000015258789,34.43000030517578,34.52000045776367,33.689998626708984,33.23981475830078
2008-01-23,1964300,31.459999084472656,33.599998474121094,34.02000045776367,31.459999084472656,32.438507080078125
2008-01-22,1137100,30.489999771118164,32.22999954223633,32.63999938964844,30.489999771118164,31.115854263305664
2008-01-18,1507600,31.469999313354492,31.81999969482422,32.20000076293945,31.190000534057617,30.720033645629883
2008-01-17,1710400,32.0,31.309999465942383,32.4900016784668,31.280000686645508,30.227664947509766
2008-01-16,1543800,31.360000610351562,31.93000030517578,32.40999984741211,31.010000228881836,30.826231002807617
2008-01-15,1398800,31.40999984741211,31.200000762939453,31.959999084472656,30.989999771118164,30.12146759033203
2008-01-14,3026200,31.15999984741211,31.90999984741211,32.119998931884766,30.170000076293945,30.806922912597656
2008-01-11,2086000,33.18000030517578,32.04999923706055,33.18000030517578,32.0,30.94208526611328
2008-01-10,3316900,34.529998779296875,33.619998931884766,34.529998779296875,32.619998931884766,32.45781707763672
2008-01-09,2981000,35.369998931884766,34.83000183105469,35.970001220703125,33.459999084472656,33.625980377197266
2008-01-08,1835500,37.38999938964844,35.36000061035156,37.849998474121094,35.290000915527344,34.137672424316406
2008-01-07,2281600,35.7599983215332,37.279998779296875,37.41999816894531,35.5,35.991294860839844
2008-01-04,1899600,37.52000045776367,35.66999816894531,37.59000015258789,35.66999816894531,34.43693923950195
2008-01-03,1587300,37.58000183105469,37.95000076293945,38.15999984741211,37.349998474121094,36.638126373291016
2008-01-02,1789200,37.90999984741211,37.59000015258789,38.150001525878906,37.16999816894531,36.290565490722656
2007-12-31,1051400,38.15999984741211,37.9900016784668,38.2400016784668,37.849998474121094,36.6767578125
2007-12-28,606400,38.27000045776367,38.16999816894531,38.72999954223633,38.060001373291016,36.850528717041016
2007-12-27,598800,38.41999816894531,38.25,38.779998779296875,38.13999938964844,36.92776107788086
2007-12-26,758800,38.25,38.61000061035156,38.88999938964844,38.16999816894531,37.27532196044922
2007-12-24,259200,38.349998474121094,38.5,38.58000183105469,38.11000061035156,37.16910171508789
2007-12-21,976900,38.540000915527344,38.47999954223633,39.040000915527344,38.400001525878906,37.14979934692383
2007-12-20,955900,38.119998931884766,38.5099983215332,38.5099983215332,37.970001220703125,37.178775787353516
2007-12-19,1392000,37.77000045776367,38.029998779296875,38.290000915527344,36.630001068115234,36.715354919433594
2007-12-18,1541900,38.20000076293945,37.90999984741211,38.439998626708984,37.61000061035156,36.54159164428711
2007-12-17,1452200,37.790000915527344,37.79999923706055,38.689998626708984,37.75,36.4355583190918
2007-12-14,1423300,38.369998931884766,38.08000183105469,38.369998931884766,37.84000015258789,36.705440521240234
2007-12-13,964400,38.220001220703125,38.52000045776367,38.65999984741211,37.970001220703125,37.12957000732422
2007-12-12,1714700,39.209999084472656,38.470001220703125,39.41999816894531,38.189998626708984,37.08137512207031
2007-12-11,2054100,40.72999954223633,38.630001068115234,40.72999954223633,38.529998779296875,37.235599517822266
2007-12-10,985400,39.5,39.54999923706055,39.900001525878906,39.13999938964844,38.122398376464844
2007-12-07,2479800,40.0,39.5,40.29999923706055,39.060001373291016,38.0742073059082
2007-12-06,1471600,38.0,38.5099983215332,38.630001068115234,37.47999954223633,37.11992645263672
2007-12-05,2103900,37.939998626708984,37.939998626708984,38.31999969482422,37.61000061035156,36.570518493652344
2007-12-04,1828000,36.099998474121094,36.970001220703125,37.4900016784668,36.099998474121094,35.63551712036133
2007-12-03,734100,36.20000076293945,35.790000915527344,36.279998779296875,35.720001220703125,34.49812316894531
2007-11-30,1339300,36.02000045776367,35.959999084472656,36.66999816894531,35.630001068115234,34.66197204589844
2007-11-29,2005400,34.58000183105469,35.68000030517578,35.77000045776367,34.29999923706055,34.392086029052734
2007-11-28,2229200,33.61000061035156,34.15999984741211,34.779998779296875,33.41999816894531,32.926944732666016
2007-11-27,779900,33.459999084472656,33.41999816894531,33.86000061035156,33.060001373291016,32.21365737915039
2007-11-26,836300,34.15999984741211,33.369998931884766,34.29999923706055,33.29999923706055,32.165462493896484
2007-11-23,379700,34.380001068115234,34.2400016784668,34.459999084472656,34.099998474121094,33.00405502319336
2007-11-21,924400,34.43000030517578,34.099998474121094,34.70000076293945,34.060001373291016,32.86911392211914
2007-11-20,1095000,34.970001220703125,34.59000015258789,35.38999938964844,34.06999969482422,33.341434478759766
2007-11-19,1568000,34.47999954223633,34.709999084472656,35.16999816894531,34.34000015258789,33.457096099853516
2007-11-16,1456200,35.41999816894531,34.79999923706055,35.650001525878906,34.529998779296875,33.54384231567383
2007-11-15,1158800,35.540000915527344,35.27000045776367,35.72999954223633,35.08000183105469,33.99688720703125
2007-11-14,2167800,35.88999938964844,35.83000183105469,37.0,35.75,34.53666305541992
2007-11-13,1589300,34.900001525878906,35.689998626708984,35.779998779296875,34.66999816894531,34.40172576904297
2007-11-12,1790900,34.9900016784668,34.59000015258789,35.540000915527344,34.45000076293945,33.341434478759766
2007-11-09,1472700,35.630001068115234,35.15999984741211,35.83000183105469,34.9900016784668,33.89084243774414
2007-11-08,1663900,36.13999938964844,36.04999923706055,36.29999923706055,35.29999923706055,34.74873733520508
2007-11-07,2015300,36.29999923706055,36.189998626708984,36.75,35.95000076293945,34.883670806884766
2007-11-06,2417200,35.18000030517578,36.47999954223633,36.540000915527344,34.79999923706055,35.163204193115234
2007-11-05,3371200,34.47999954223633,35.150001525878906,35.88999938964844,34.0099983215332,33.88121032714844
2007-11-02,2572600,35.54999923706055,34.779998779296875,35.650001525878906,34.349998474121094,33.52456283569336
2007-11-01,6996400,35.0,35.060001373291016,36.040000915527344,34.0,33.79446029663086
2007-10-31,1570900,34.540000915527344,34.119998931884766,34.93000030517578,33.45000076293945,32.888404846191406
2007-10-30,1187400,34.0,34.2599983215332,34.54999923706055,33.810001373291016,33.023338317871094
2007-10-29,1066900,34.0099983215332,34.099998474121094,34.38999938964844,33.779998779296875,32.86911392211914
2007-10-26,823700,34.5,34.029998779296875,34.72999954223633,33.81999969482422,32.80165100097656
2007-10-25,1431200,33.65999984741211,34.040000915527344,34.06999969482422,33.31999969482422,32.8112907409668
2007-10-24,1996100,31.68000030517578,33.58000183105469,33.650001525878906,31.530000686645508,32.36789321899414
2007-10-23,753800,32.22999954223633,31.850000381469727,32.2599983215332,31.690000534057617,30.700336456298828
2007-10-22,1494600,31.950000762939453,32.0,33.099998474121094,31.690000534057617,30.84492301940918
2007-10-19,988700,32.849998474121094,32.06999969482422,33.2599983215332,31.940000534057617,30.91238784790039
2007-10-18,576600,32.869998931884766,32.83000183105469,33.11000061035156,32.599998474121094,31.64496612548828
2007-10-17,1370000,33.75,33.119998931884766,33.849998474121094,32.459999084472656,31.924484252929688
2007-10-16,837200,34.41999816894531,33.619998931884766,34.720001220703125,33.58000183105469,32.406436920166016
2007-10-15,792100,34.93000030517578,34.40999984741211,34.97999954223633,33.91999816894531,33.16792678833008
2007-10-12,884400,35.040000915527344,34.86000061035156,35.04999923706055,34.41999816894531,33.6016960144043
2007-10-11,1246600,35.20000076293945,35.0099983215332,35.54999923706055,34.7400016784668,33.746273040771484
2007-10-10,693500,34.790000915527344,35.130001068115234,35.189998626708984,34.29999923706055,33.86194610595703
2007-10-09,724600,35.47999954223633,34.79999923706055,35.5,34.720001220703125,33.54384231567383
2007-10-08,654700,35.540000915527344,35.349998474121094,35.65999984741211,34.900001525878906,34.0739860534668
2007-10-05,1520300,34.150001525878906,35.540000915527344,35.79999923706055,34.150001525878906,34.25714111328125
2007-10-04,816100,33.81999969482422,33.779998779296875,34.25,33.47999954223633,32.560665130615234
2007-10-03,1643900,33.09000015258789,33.709999084472656,33.72999954223633,33.02000045776367,32.493194580078125
2007-10-02,1028400,33.349998474121094,33.209999084472656,33.599998474121094,32.9900016784668,32.01123809814453
2007-10-01,835700,33.45000076293945,33.349998474121094,33.560001373291016,32.72999954223633,32.14619064331055
2007-09-28,938900,33.290000915527344,33.560001373291016,33.88999938964844,33.290000915527344,32.348602294921875
2007-09-27,683800,33.06999969482422,33.31999969482422,33.380001068115234,32.90999984741211,32.11726760864258
2007-09-26,1012800,33.72999954223633,33.060001373291016,33.84000015258789,32.79999923706055,31.866666793823242
2007-09-25,1945100,32.9900016784668,33.61000061035156,33.720001220703125,32.5,32.39680862426758
2007-09-24,1023000,33.83000183105469,33.27000045776367,34.099998474121094,32.91999816894531,32.0690803527832
2007-09-21,883000,34.599998474121094,33.58000183105469,34.599998474121094,33.54999923706055,32.36789321899414
2007-09-20,1139400,34.45000076293945,34.27000045776367,34.63999938964844,33.970001220703125,33.032989501953125
2007-09-19,1206200,35.0,34.45000076293945,35.5,34.209999084472656,33.20648193359375
2007-09-18,952400,33.70000076293945,35.0,35.15999984741211,33.380001068115234,33.67879867553711
2007-09-17,688200,33.849998474121094,33.599998474121094,33.970001220703125,33.54999923706055,32.33164978027344
2007-09-14,546300,33.31999969482422,34.0099983215332,34.18000030517578,33.220001220703125,32.726165771484375
2007-09-13,777600,33.27000045776367,33.58000183105469,34.06999969482422,33.150001525878906,32.31240463256836
2007-09-12,947200,33.619998931884766,33.0099983215332,33.91999816894531,32.93000030517578,31.763904571533203
2007-09-11,572200,33.11000061035156,33.72999954223633,33.83000183105469,33.11000061035156,32.45672607421875
2007-09-10,1887400,33.779998779296875,33.099998474121094,33.97999954223633,32.47999954223633,31.85052490234375
2007-09-07,930900,34.2599983215332,33.709999084472656,34.38999938964844,33.599998474121094,32.43748092651367
2007-09-06,728200,34.470001220703125,34.68000030517578,35.09000015258789,34.43000030517578,33.370880126953125
2007-09-05,1180200,35.13999938964844,34.470001220703125,35.13999938964844,34.400001525878906,33.16880416870117
2007-09-04,778200,35.54999923706055,35.380001068115234,35.630001068115234,35.09000015258789,34.04444885253906
2007-08-31,732400,34.880001068115234,35.560001373291016,35.630001068115234,34.70000076293945,34.217655181884766
