date,volume,open,close,high,low,adjclose
2010-08-02,14833300,11.0,10.640000343322754,11.399999618530273,10.640000343322754,10.221099853515625
2010-07-30,8362300,10.329999923706055,10.850000381469727,10.899999618530273,10.319999694824219,10.422833442687988
2010-07-29,7346000,10.739999771118164,10.65999984741211,10.84000015258789,10.3100004196167,10.240313529968262
2010-07-28,6602800,10.420000076293945,10.619999885559082,10.859999656677246,10.399999618530273,10.201887130737305
2010-07-27,10531300,11.100000381469727,10.539999961853027,11.149999618530273,10.40999984741211,10.12503719329834
2010-07-26,10034700,10.399999618530273,10.90999984741211,10.9399995803833,10.369999885559082,10.480469703674316
2010-07-23,12390000,9.770000457763672,10.350000381469727,10.399999618530273,9.760000228881836,9.942517280578613
2010-07-22,14386700,9.449999809265137,9.850000381469727,9.949999809265137,9.449999809265137,9.462202072143555
2010-07-21,20595500,9.449999809265137,9.210000038146973,9.8100004196167,9.15999984741211,8.847399711608887
2010-07-20,6788300,8.5,8.920000076293945,8.949999809265137,8.5,8.568818092346191
2010-07-19,15840800,9.0,8.619999885559082,9.0,8.050000190734863,8.280628204345703
2010-07-16,8012900,8.989999771118164,8.949999809265137,9.100000381469727,8.850000381469727,8.597636222839355
2010-07-15,6418800,9.270000457763672,9.109999656677246,9.289999961853027,8.850000381469727,8.751337051391602
2010-07-14,5781100,9.279999732971191,9.279999732971191,9.4399995803833,9.170000076293945,8.914643287658691
2010-07-13,8415400,9.350000381469727,9.329999923706055,9.550000190734863,9.289999961853027,8.962676048278809
2010-07-12,6380700,9.460000038146973,9.199999809265137,9.630000114440918,9.100000381469727,8.837793350219727
2010-07-09,6569400,9.489999771118164,9.539999961853027,9.649999618530273,9.270000457763672,9.164407730102539
2010-07-08,8351200,9.390000343322754,9.539999961853027,9.609999656677246,9.119999885559082,9.164407730102539
2010-07-07,14156600,8.359999656677246,9.319999694824219,9.350000381469727,8.270000457763672,8.953068733215332
2010-07-06,7195200,8.5,8.079999923706055,8.630000114440918,8.020000457763672,7.761887073516846
2010-07-02,7280100,8.710000038146973,8.1899995803833,8.789999961853027,8.0600004196167,7.867556571960449
2010-07-01,9042500,8.619999885559082,8.649999618530273,8.970000267028809,8.220000267028809,8.309446334838867
2010-06-30,7687900,8.729999542236328,8.609999656677246,9.050000190734863,8.510000228881836,8.27102279663086
2010-06-29,7837100,8.9399995803833,8.539999961853027,8.9399995803833,8.479999542236328,8.203779220581055
2010-06-28,5944900,9.1899995803833,9.079999923706055,9.420000076293945,9.079999923706055,8.722517013549805
2010-06-25,8991700,9.59000015258789,9.15999984741211,9.640000343322754,9.079999923706055,8.799367904663086
2010-06-24,7046400,9.5600004196167,9.569999694824219,9.930000305175781,9.4399995803833,9.193227767944336
2010-06-23,5844200,9.550000190734863,9.579999923706055,9.770000457763672,9.380000114440918,9.202832221984863
2010-06-22,13328000,9.920000076293945,9.470000267028809,10.149999618530273,9.329999923706055,9.097164154052734
2010-06-21,10743800,10.600000381469727,10.0,10.699999809265137,9.869999885559082,9.60629653930664
2010-06-18,8447400,10.630000114440918,10.4399995803833,10.800000190734863,10.239999771118164,10.028974533081055
2010-06-17,7690000,10.619999885559082,10.739999771118164,10.859999656677246,10.4399995803833,10.317161560058594
2010-06-16,16053000,10.300000190734863,10.569999694824219,10.869999885559082,10.25,10.153854370117188
2010-06-15,15766900,9.829999923706055,10.460000038146973,10.510000228881836,9.829999923706055,10.048188209533691
2010-06-14,12580500,10.149999618530273,9.65999984741211,10.270000457763672,9.649999618530273,9.279681205749512
2010-06-11,14799100,9.010000228881836,9.930000305175781,9.930000305175781,8.930000305175781,9.539051055908203
2010-06-10,10983900,8.930000305175781,9.15999984741211,9.239999771118164,8.819999694824219,8.799367904663086
2010-06-09,10296500,8.59000015258789,8.529999732971191,8.880000114440918,8.4399995803833,8.194170951843262
2010-06-08,9899100,8.550000190734863,8.579999923706055,8.649999618530273,8.15999984741211,8.242203712463379
2010-06-07,15159600,8.829999923706055,8.350000381469727,8.829999923706055,8.180000305175781,8.021258354187012
2010-06-04,10195600,8.84000015258789,8.59000015258789,9.029999732971191,8.5600004196167,8.251810073852539
2010-06-03,11392800,9.550000190734863,9.210000038146973,9.640000343322754,8.989999771118164,8.847399711608887
2010-06-02,19181700,8.819999694824219,9.4399995803833,9.550000190734863,8.819999694824219,9.068344116210938
2010-06-01,9995500,8.640000343322754,8.640000343322754,8.970000267028809,8.550000190734863,8.299839973449707
2010-05-28,11068300,8.729999542236328,8.829999923706055,8.970000267028809,8.550000190734863,8.482358932495117
2010-05-27,13400800,8.729999542236328,8.739999771118164,8.819999694824219,8.430000305175781,8.395902633666992
2010-05-26,30351100,7.920000076293945,8.449999809265137,8.84000015258789,7.840000152587891,8.11732006072998
2010-05-25,21409100,7.079999923706055,7.809999942779541,7.889999866485596,6.96999979019165,7.5025177001953125
2010-05-24,8184300,7.190000057220459,7.039999961853027,7.480000019073486,7.03000020980835,6.762833595275879
2010-05-21,11074700,6.619999885559082,7.210000038146973,7.300000190734863,6.599999904632568,6.926139831542969
2010-05-20,12820800,7.099999904632568,6.840000152587891,7.230000019073486,6.809999942779541,6.570707321166992
2010-05-19,20272600,6.949999809265137,7.400000095367432,7.429999828338623,6.860000133514404,7.108660697937012
2010-05-18,6706500,7.320000171661377,7.0,7.320000171661377,6.920000076293945,6.724408149719238
2010-05-17,10667000,7.059999942779541,7.179999828338623,7.300000190734863,6.829999923706055,6.897322177886963
2010-05-14,10422900,7.099999904632568,7.090000152587891,7.199999809265137,6.900000095367432,6.8108649253845215
2010-05-13,8830000,7.340000152587891,7.239999771118164,7.570000171661377,7.199999809265137,6.954958915710449
2010-05-12,9395100,6.889999866485596,7.300000190734863,7.309999942779541,6.869999885559082,7.012598037719727
2010-05-11,10397200,6.789999961853027,6.829999923706055,6.940000057220459,6.699999809265137,6.561100959777832
2010-05-10,8864600,6.880000114440918,6.949999809265137,6.960000038146973,6.659999847412109,6.676375389099121
2010-05-07,16288300,6.460000038146973,6.380000114440918,6.78000020980835,6.099999904632568,6.128817081451416
2010-05-06,21421000,6.849999904632568,6.389999866485596,7.090000152587891,5.699999809265137,6.138424396514893
2010-05-05,10337200,6.75,6.929999828338623,7.170000076293945,6.409999847412109,6.657164096832275
2010-05-04,10927700,7.289999961853027,6.860000133514404,7.289999961853027,6.760000228881836,6.5899200439453125
2010-05-03,9169100,7.210000038146973,7.389999866485596,7.449999809265137,7.130000114440918,7.099053382873535
2010-04-30,11825800,7.309999942779541,7.070000171661377,7.570000171661377,7.03000020980835,6.791652202606201
2010-04-29,14635400,7.320000171661377,7.329999923706055,7.449999809265137,7.079999923706055,7.041415691375732
2010-04-28,29025100,6.639999866485596,7.320000171661377,7.389999866485596,6.329999923706055,7.031810760498047
2010-04-27,19599100,6.679999828338623,6.329999923706055,6.849999904632568,6.269999980926514,6.080785274505615
2010-04-26,12412100,6.679999828338623,6.480000019073486,6.71999979019165,6.449999809265137,6.224879741668701
2010-04-23,13416700,6.449999809265137,6.630000114440918,6.670000076293945,6.28000020980835,6.368974685668945
2010-04-22,24632000,6.659999847412109,6.46999979019165,6.909999847412109,6.289999961853027,6.215274333953857
2010-04-21,14816600,7.130000114440918,6.760000228881836,7.179999828338623,6.610000133514404,6.4938578605651855
2010-04-20,9373100,6.989999771118164,7.139999866485596,7.139999866485596,6.900000095367432,6.858896255493164
2010-04-19,13149800,7.010000228881836,6.889999866485596,7.170000076293945,6.880000114440918,6.618739604949951
2010-04-16,10615100,7.420000076293945,7.150000095367432,7.420000076293945,7.010000228881836,6.868503093719482
2010-04-15,15963500,7.46999979019165,7.409999847412109,7.489999771118164,7.25,7.1182661056518555
2010-04-14,14569200,7.539999961853027,7.420000076293945,7.630000114440918,7.369999885559082,7.127872467041016
2010-04-13,9568600,7.659999847412109,7.489999771118164,7.699999809265137,7.309999942779541,7.1951165199279785
2010-04-12,12738800,7.400000095367432,7.619999885559082,7.659999847412109,7.400000095367432,7.3199992179870605
2010-04-09,13561500,7.550000190734863,7.320000171661377,7.610000133514404,7.190000057220459,7.031810760498047
2010-04-08,52354500,7.840000152587891,7.550000190734863,7.869999885559082,7.440000057220459,7.252755165100098
2010-04-07,14103100,7.059999942779541,6.820000171661377,7.119999885559082,6.679999828338623,6.55149507522583
2010-04-06,6968700,7.119999885559082,7.079999923706055,7.28000020980835,7.010000228881836,6.801259517669678
2010-04-05,9860000,7.460000038146973,7.130000114440918,7.489999771118164,7.0,6.849290370941162
2010-04-01,3534900,7.369999885559082,7.400000095367432,7.489999771118164,7.300000190734863,7.108660697937012
2010-03-31,5262600,7.179999828338623,7.349999904632568,7.460000038146973,7.090000152587891,7.060628414154053
2010-03-30,3104800,7.309999942779541,7.21999979019165,7.400000095367432,7.190000057220459,6.935747146606445
2010-03-29,2837000,7.440000057220459,7.320000171661377,7.460000038146973,7.25,7.031810760498047
2010-03-26,4264400,7.420000076293945,7.300000190734863,7.610000133514404,7.28000020980835,7.012598037719727
2010-03-25,5305800,7.460000038146973,7.369999885559082,7.699999809265137,7.340000152587891,7.079841136932373
2010-03-24,4582900,7.269999980926514,7.409999847412109,7.519999980926514,7.269999980926514,7.1182661056518555
2010-03-23,4717900,7.340000152587891,7.389999866485596,7.409999847412109,7.099999904632568,7.099053382873535
2010-03-22,8027200,7.079999923706055,7.269999980926514,7.380000114440918,6.809999942779541,6.98377799987793
2010-03-19,8532000,7.099999904632568,7.099999904632568,7.539999961853027,7.070000171661377,6.820469856262207
2010-03-18,4770400,7.550000190734863,7.5,7.730000019073486,7.5,7.204722881317139
2010-03-17,6795600,7.710000038146973,7.590000152587891,7.800000190734863,7.5,7.291180610656738
2010-03-16,5915400,7.929999828338623,7.769999980926514,7.960000038146973,7.730000019073486,7.464093208312988
2010-03-15,4790900,7.880000114440918,7.900000095367432,7.929999828338623,7.71999979019165,7.588974952697754
2010-03-12,11332300,7.96999979019165,7.949999809265137,8.0,7.710000038146973,7.637006759643555
2010-03-11,7152300,7.920000076293945,7.840000152587891,7.940000057220459,7.650000095367432,7.531337261199951
2010-03-10,9490400,7.800000190734863,7.940000057220459,8.170000076293945,7.800000190734863,7.627399921417236
2010-03-09,13877600,7.380000114440918,7.710000038146973,7.929999828338623,7.369999885559082,7.406455993652344
2010-03-08,6272800,7.449999809265137,7.320000171661377,7.570000171661377,7.300000190734863,7.031810760498047
2010-03-05,6454500,7.429999828338623,7.429999828338623,7.480000019073486,7.309999942779541,7.137478828430176
2010-03-04,8061900,7.480000019073486,7.320000171661377,7.550000190734863,7.239999771118164,7.031810760498047
2010-03-03,17457100,7.510000228881836,7.46999979019165,7.630000114440918,7.170000076293945,7.175904273986816
2010-03-02,9444100,7.739999771118164,7.679999828338623,7.820000171661377,7.5,7.377635478973389
2010-03-01,15370200,7.409999847412109,7.690000057220459,7.75,7.400000095367432,7.387241840362549
2010-02-26,8577100,7.059999942779541,7.329999923706055,7.400000095367432,7.059999942779541,7.041415691375732
2010-02-25,7673100,7.059999942779541,7.079999923706055,7.139999866485596,6.909999847412109,6.801259517669678
2010-02-24,8840200,7.139999866485596,7.170000076293945,7.210000038146973,7.059999942779541,6.887714862823486
2010-02-23,13810400,7.090000152587891,7.090000152587891,7.230000019073486,6.920000076293945,6.8108649253845215
2010-02-22,11828600,6.96999979019165,7.019999980926514,7.230000019073486,6.96999979019165,6.743619441986084
2010-02-19,6210700,6.650000095367432,6.929999828338623,6.960000038146973,6.650000095367432,6.657164096832275
2010-02-18,6967700,6.75,6.730000019073486,6.809999942779541,6.650000095367432,6.465036392211914
2010-02-17,9148800,6.889999866485596,6.800000190734863,6.96999979019165,6.760000228881836,6.532281875610352
2010-02-16,21834000,6.929999828338623,6.880000114440918,7.0,6.75,6.609132766723633
2010-02-12,17096200,6.269999980926514,6.809999942779541,6.909999847412109,6.190000057220459,6.541888236999512
2010-02-11,14084500,6.300000190734863,6.320000171661377,6.519999980926514,6.21999979019165,6.071178913116455
2010-02-10,9782200,6.389999866485596,6.309999942779541,6.429999828338623,6.210000038146973,6.0615739822387695
2010-02-09,20482500,6.150000095367432,6.440000057220459,6.489999771118164,6.150000095367432,6.186456203460693
2010-02-08,9765900,5.880000114440918,5.929999828338623,6.110000133514404,5.820000171661377,5.696533679962158
2010-02-05,18555800,5.5,5.889999866485596,6.03000020980835,5.429999828338623,5.658108711242676
2010-02-04,11591200,5.820000171661377,5.489999771118164,5.820000171661377,5.46999979019165,5.273857116699219
2010-02-03,9137400,5.940000057220459,5.659999847412109,5.980000019073486,5.650000095367432,5.437164783477783
2010-02-02,14363700,5.650000095367432,5.960000038146973,6.0,5.619999885559082,5.725353717803955
2010-02-01,10965100,5.429999828338623,5.599999904632568,5.630000114440918,5.349999904632568,5.379526615142822
2010-01-29,19094600,5.230000019073486,5.309999942779541,5.610000133514404,5.170000076293945,5.100943565368652
2010-01-28,19157300,4.989999771118164,5.139999866485596,5.21999979019165,4.710000038146973,4.937635898590088
2010-01-27,21655400,5.099999904632568,4.860000133514404,5.170000076293945,4.46999979019165,4.668661594390869
2010-01-26,8787500,5.210000038146973,5.050000190734863,5.28000020980835,5.050000190734863,4.851179122924805
2010-01-25,8168200,5.340000152587891,5.21999979019165,5.5,5.150000095367432,5.014487266540527
2010-01-22,11463400,5.480000019073486,5.239999771118164,5.519999980926514,5.110000133514404,5.033698558807373
2010-01-21,15641000,5.880000114440918,5.460000038146973,5.960000038146973,5.420000076293945,5.2450385093688965
2010-01-20,13289100,5.650000095367432,5.739999771118164,5.889999866485596,5.610000133514404,5.51401424407959
2010-01-19,7807700,5.5,5.639999866485596,5.730000019073486,5.5,5.417951583862305
2010-01-15,10985300,5.639999866485596,5.5,5.840000152587891,5.429999828338623,5.283463001251221
2010-01-14,12767100,5.460000038146973,5.590000152587891,5.710000038146973,5.409999847412109,5.369920253753662
2010-01-13,16400500,5.119999885559082,5.480000019073486,5.5,5.019999980926514,5.264249801635742
2010-01-12,7870300,5.059999942779541,5.079999923706055,5.150000095367432,4.960000038146973,4.87999963760376
2010-01-11,10952900,5.130000114440918,5.039999961853027,5.230000019073486,4.940000057220459,4.8415727615356445
2010-01-08,12760000,5.269999980926514,5.139999866485596,5.429999828338623,5.059999942779541,4.937635898590088
2010-01-07,14033400,5.059999942779541,5.239999771118164,5.429999828338623,5.050000190734863,5.033698558807373
2010-01-06,16597900,5.190000057220459,5.090000152587891,5.380000114440918,5.0,4.889605522155762
