date,volume,open,close,high,low,adjclose
1997-09-26,100,5.296296119689941,5.296296119689941,5.296296119689941,5.296296119689941,5.806421279907227
1997-09-25,0,5.0740742683410645,5.0740742683410645,5.0740742683410645,5.0740742683410645,5.562793254852295
1997-09-24,13000,5.111111164093018,5.0740742683410645,5.148148059844971,5.0740742683410645,5.562793254852295
1997-09-23,0,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,5.522189617156982
1997-09-22,13500,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,5.522189617156982
1997-09-19,30600,4.962963104248047,4.888888835906982,4.962963104248047,4.888888835906982,5.359772205352783
1997-09-18,94500,5.0740742683410645,5.111111164093018,5.111111164093018,5.0740742683410645,5.603397369384766
1997-09-17,50100,5.037036895751953,5.037036895751953,5.111111164093018,5.037036895751953,5.522189617156982
1997-09-16,0,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,5.522189617156982
1997-09-15,24900,5.111111164093018,5.037036895751953,5.111111164093018,4.962963104248047,5.522189617156982
1997-09-12,29700,5.185184955596924,5.185184955596924,5.259259223937988,5.0740742683410645,5.684605598449707
1997-09-11,20800,4.851851940155029,4.962963104248047,4.962963104248047,4.851851940155029,5.440982341766357
1997-09-10,3300,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,5.197354793548584
1997-09-09,17500,4.740740776062012,4.962963104248047,4.962963104248047,4.740740776062012,5.440982341766357
1997-09-08,26500,4.703703880310059,4.814815044403076,4.814815044403076,4.703703880310059,5.278563499450684
1997-09-05,2700,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,5.116146087646484
1997-09-04,25600,4.666666507720947,4.666666507720947,4.703703880310059,4.666666507720947,5.116146087646484
1997-09-03,35100,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,5.116146087646484
1997-09-02,2800,4.592592716217041,4.703703880310059,4.703703880310059,4.592592716217041,5.156749725341797
1997-08-29,13500,4.296296119689941,4.666666507720947,4.666666507720947,4.296296119689941,5.116146087646484
1997-08-28,0,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.831916332244873
1997-08-27,0,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.831916332244873
1997-08-26,202500,4.333333492279053,4.407407283782959,4.407407283782959,4.333333492279053,4.831916332244873
1997-08-25,171400,4.370370388031006,4.388888835906982,4.407407283782959,4.333333492279053,4.811614513397217
1997-08-22,55900,4.407407283782959,4.296296119689941,4.407407283782959,4.296296119689941,4.710103511810303
1997-08-21,0,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.831916332244873
1997-08-20,0,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.831916332244873
1997-08-19,0,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.831916332244873
1997-08-18,11700,4.370370388031006,4.407407283782959,4.407407283782959,4.370370388031006,4.831916332244873
1997-08-15,0,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.831916332244873
1997-08-14,0,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,4.831916332244873
1997-08-13,6900,4.518518447875977,4.407407283782959,4.518518447875977,4.407407283782959,4.831916332244873
1997-08-12,0,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,4.791311740875244
1997-08-11,900,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,4.791311740875244
1997-08-08,10800,4.44444465637207,4.44444465637207,4.44444465637207,4.370370388031006,4.872520923614502
1997-08-07,6900,4.703703880310059,4.518518447875977,4.703703880310059,4.518518447875977,4.953727722167969
1997-08-06,10800,4.44444465637207,4.518518447875977,4.518518447875977,4.44444465637207,4.953727722167969
1997-08-05,16200,4.148148059844971,4.0,4.148148059844971,4.0,4.3852667808532715
1997-08-04,0,4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,4.507081985473633
1997-08-01,100,4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,4.507081985473633
1997-07-31,1500,3.9259259700775146,3.9259259700775146,3.9259259700775146,3.9259259700775146,4.30405855178833
1997-07-30,6000,3.9629628658294678,4.037036895751953,4.037036895751953,3.9629628658294678,4.425871849060059
1997-07-29,1900,3.9629628658294678,3.9629628658294678,3.9629628658294678,3.9629628658294678,4.344665050506592
1997-07-28,5500,4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,4.507081985473633
1997-07-25,16800,4.0,4.148148059844971,4.148148059844971,4.0,4.547685623168945
1997-07-24,47200,4.148148059844971,4.0,4.296296119689941,4.0,4.3852667808532715
1997-07-23,9400,3.9629628658294678,3.9629628658294678,4.0,3.9629628658294678,4.344665050506592
1997-07-22,1300,3.9629628658294678,3.9629628658294678,3.9629628658294678,3.9629628658294678,4.344665050506592
1997-07-21,0,4.0,4.0,4.0,4.0,4.3852667808532715
1997-07-18,50500,3.8518519401550293,4.0,4.0740742683410645,3.8518519401550293,4.3852667808532715
1997-07-17,600,3.8518519401550293,3.8518519401550293,3.8518519401550293,3.8518519401550293,4.2228498458862305
1997-07-16,58200,3.814814805984497,3.870370388031006,3.870370388031006,3.814814805984497,4.243154048919678
1997-07-15,17500,3.8518519401550293,3.8518519401550293,3.8518519401550293,3.814814805984497,4.2228498458862305
1997-07-14,37300,3.9629628658294678,3.8333332538604736,3.9629628658294678,3.8333332538604736,4.202548027038574
1997-07-11,30300,3.629629611968994,3.907407522201538,3.9259259700775146,3.629629611968994,4.283759593963623
1997-07-10,96700,3.629629611968994,3.629629611968994,3.7407407760620117,3.592592477798462,3.979224920272827
1997-07-09,5400,3.7037036418914795,3.7037036418914795,3.7037036418914795,3.7037036418914795,4.060432434082031
1997-07-08,5400,3.7037036418914795,3.629629611968994,3.7037036418914795,3.629629611968994,3.979224920272827
1997-07-07,64000,3.6666667461395264,3.7037036418914795,3.7037036418914795,3.555555582046509,4.060432434082031
1997-07-03,10000,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,4.202548027038574
1997-07-02,106800,3.5370371341705322,3.7037036418914795,3.7037036418914795,3.5370371341705322,4.060432434082031
1997-07-01,0,3.5370371341705322,3.5370371341705322,3.5370371341705322,3.5370371341705322,3.8777124881744385
1997-06-30,380700,3.555555582046509,3.5370371341705322,3.6666667461395264,3.5185184478759766,3.8777124881744385
1997-06-27,163300,3.592592477798462,3.5,3.592592477798462,3.4814815521240234,3.8371098041534424
1997-06-26,194500,3.5370371341705322,3.592592477798462,3.629629611968994,3.4814815521240234,3.9386205673217773
1997-06-25,63600,3.4814815521240234,3.555555582046509,3.555555582046509,3.444444417953491,3.8980164527893066
1997-06-24,44500,3.444444417953491,3.444444417953491,3.444444417953491,3.370370388031006,3.776202917098999
1997-06-23,27100,3.6666667461395264,3.4814815521240234,3.6666667461395264,3.4814815521240234,3.816807985305786
1997-06-20,77100,4.0740742683410645,3.777777671813965,4.0740742683410645,3.777777671813965,4.141643524169922
1997-06-19,12300,3.944444417953491,3.944444417953491,3.944444417953491,3.944444417953491,4.324360370635986
1997-06-18,2700,3.814814805984497,3.944444417953491,3.944444417953491,3.814814805984497,4.324360370635986
1997-06-17,8200,3.944444417953491,3.814814805984497,3.944444417953491,3.814814805984497,4.182246685028076
1997-06-16,1900,3.9259259700775146,4.0740742683410645,4.0740742683410645,3.9259259700775146,4.46647834777832
1997-06-13,16200,3.9259259700775146,3.9259259700775146,3.944444417953491,3.814814805984497,4.30405855178833
1997-06-12,5500,3.814814805984497,3.9259259700775146,3.9259259700775146,3.814814805984497,4.30405855178833
1997-06-11,22500,3.9259259700775146,3.814814805984497,3.9259259700775146,3.777777671813965,4.182246685028076
1997-06-10,4900,3.9259259700775146,3.9259259700775146,3.9259259700775146,3.9259259700775146,4.30405855178833
1997-06-09,30300,3.8518519401550293,3.8518519401550293,4.0,3.8518519401550293,4.2228498458862305
1997-06-06,21700,3.777777671813965,3.777777671813965,3.814814805984497,3.777777671813965,4.141643524169922
1997-06-05,41400,3.6666667461395264,3.7037036418914795,3.7037036418914795,3.629629611968994,4.060432434082031
1997-06-04,1300,3.4814815521240234,3.555555582046509,3.555555582046509,3.4814815521240234,3.8980164527893066
1997-06-03,1500,3.7037036418914795,3.7037036418914795,3.7037036418914795,3.7037036418914795,4.060432434082031
1997-06-02,11700,3.6666667461395264,3.7037036418914795,3.7037036418914795,3.6666667461395264,4.060432434082031
1997-05-30,3600,3.629629611968994,3.629629611968994,3.629629611968994,3.629629611968994,3.979224920272827
1997-05-29,33900,3.629629611968994,3.629629611968994,3.6666667461395264,3.592592477798462,3.979224920272827
1997-05-28,0,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,3.7542762756347656
1997-05-27,900,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,3.7542762756347656
1997-05-23,13500,3.629629611968994,3.629629611968994,3.629629611968994,3.629629611968994,3.9561192989349365
1997-05-22,4900,3.5185184478759766,3.629629611968994,3.629629611968994,3.5185184478759766,3.9561192989349365
1997-05-21,4200,3.629629611968994,3.555555582046509,3.629629611968994,3.407407522201538,3.8753838539123535
1997-05-20,0,3.5185184478759766,3.5185184478759766,3.5185184478759766,3.5185184478759766,3.835012674331665
1997-05-19,8200,3.555555582046509,3.5185184478759766,3.555555582046509,3.5185184478759766,3.835012674331665
1997-05-16,2200,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,3.8753838539123535
1997-05-15,100,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.633171558380127
1997-05-14,2200,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.633171558380127
1997-05-13,3300,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,3.8753838539123535
1997-05-12,28500,3.2592592239379883,3.3333332538604736,3.4814815521240234,3.2592592239379883,3.633171558380127
1997-05-09,8700,3.0370371341705322,3.055555582046509,3.055555582046509,3.0370371341705322,3.3304073810577393
1997-05-08,10300,3.2592592239379883,3.055555582046509,3.2592592239379883,3.055555582046509,3.3304073810577393
1997-05-07,19000,3.1111111640930176,3.185185194015503,3.2592592239379883,3.1111111640930176,3.4716975688934326
1997-05-06,0,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.633171558380127
1997-05-05,1500,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.633171558380127
1997-05-02,6700,3.185185194015503,3.3333332538604736,3.3333332538604736,3.185185194015503,3.633171558380127
1997-05-01,12700,3.185185194015503,3.1481480598449707,3.185185194015503,3.1481480598449707,3.431328535079956
1997-04-30,36400,3.1111111640930176,3.1481480598449707,3.1481480598449707,3.1111111640930176,3.431328535079956
1997-04-29,19800,2.9629628658294678,3.1111111640930176,3.185185194015503,2.9629628658294678,3.390960931777954
1997-04-28,3300,3.185185194015503,2.9629628658294678,3.185185194015503,2.9629628658294678,3.2294859886169434
1997-04-25,16200,3.185185194015503,3.185185194015503,3.185185194015503,2.9629628658294678,3.4716975688934326
1997-04-24,6900,3.2592592239379883,3.3333332538604736,3.3333332538604736,3.2592592239379883,3.633171558380127
1997-04-23,1500,3.407407522201538,3.407407522201538,3.407407522201538,3.407407522201538,3.7139086723327637
1997-04-22,3300,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.633171558380127
1997-04-21,43300,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.2592592239379883,3.633171558380127
1997-04-18,4000,3.222222328186035,3.2592592239379883,3.2592592239379883,3.222222328186035,3.5524356365203857
1997-04-17,22900,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.185185194015503,3.5524356365203857
1997-04-16,1500,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006,3.6735405921936035
1997-04-15,0,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006,3.6735405921936035
1997-04-14,13000,3.2962963581085205,3.370370388031006,3.370370388031006,3.2962963581085205,3.6735405921936035
1997-04-11,0,3.2962963581085205,3.2962963581085205,3.2962963581085205,3.2962963581085205,3.5928030014038086
1997-04-10,202500,3.2592592239379883,3.2962963581085205,3.3333332538604736,3.2592592239379883,3.5928030014038086
1997-04-09,4900,3.185185194015503,3.2592592239379883,3.3333332538604736,3.185185194015503,3.5524356365203857
1997-04-08,0,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.5524356365203857
1997-04-07,0,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.5524356365203857
1997-04-04,2700,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.5524356365203857
1997-04-03,16200,3.1111111640930176,3.1111111640930176,3.1481480598449707,3.1111111640930176,3.390960931777954
1997-04-02,0,3.185185194015503,3.185185194015503,3.185185194015503,3.185185194015503,3.4716975688934326
1997-04-01,0,3.185185194015503,3.185185194015503,3.185185194015503,3.185185194015503,3.4716975688934326
1997-03-31,0,3.185185194015503,3.185185194015503,3.185185194015503,3.185185194015503,3.4716975688934326
1997-03-27,56700,3.222222328186035,3.185185194015503,3.2407407760620117,3.185185194015503,3.4716975688934326
1997-03-26,10900,3.185185194015503,3.185185194015503,3.185185194015503,3.185185194015503,3.4716975688934326
1997-03-25,25800,3.1481480598449707,3.1481480598449707,3.1481480598449707,3.1481480598449707,3.431328535079956
1997-03-24,13500,3.1111111640930176,3.1111111640930176,3.1111111640930176,3.1111111640930176,3.390960931777954
1997-03-21,25600,3.1111111640930176,3.1481480598449707,3.185185194015503,3.1111111640930176,3.431328535079956
1997-03-20,10300,3.2592592239379883,3.185185194015503,3.2592592239379883,3.0370371341705322,3.4716975688934326
1997-03-19,88600,3.1111111640930176,3.1481480598449707,3.1481480598449707,3.1111111640930176,3.431328535079956
1997-03-18,123700,3.2592592239379883,3.185185194015503,3.2592592239379883,3.1111111640930176,3.4716975688934326
1997-03-17,4600,3.4814815521240234,3.2592592239379883,3.4814815521240234,3.2592592239379883,3.5524356365203857
1997-03-14,0,3.2962963581085205,3.2962963581085205,3.2962963581085205,3.2962963581085205,3.5928030014038086
1997-03-13,26500,3.3333332538604736,3.2962963581085205,3.3333332538604736,3.2592592239379883,3.5928030014038086
1997-03-12,11700,3.407407522201538,3.555555582046509,3.555555582046509,3.407407522201538,3.8753838539123535
1997-03-11,16300,3.7037036418914795,3.7037036418914795,3.7037036418914795,3.555555582046509,4.036857604980469
1997-03-10,18400,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,3.8753838539123535
1997-03-07,6700,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,3.8753838539123535
1997-03-06,0,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,3.8753838539123535
1997-03-05,23500,3.7037036418914795,3.555555582046509,3.7037036418914795,3.555555582046509,3.8753838539123535
1997-03-04,18100,3.555555582046509,3.555555582046509,3.6666667461395264,3.555555582046509,3.8753838539123535
1997-03-03,0,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.5524356365203857
1997-02-28,3300,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.5524356365203857
1997-02-27,8200,3.3333332538604736,3.3333332538604736,3.407407522201538,3.2962963581085205,3.633171558380127
1997-02-26,12100,3.407407522201538,3.2962963581085205,3.4814815521240234,3.2962963581085205,3.5928030014038086
1997-02-25,100,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.633171558380127
